,Player,G,Year,FantasyPoints,PPG
140,Wendell Smallwood,16,2018,115.4,7.2125
141,Gus Edwards,11,2018,87.8,7.981818182
142,Carlos Hyde,14,2018,98.4,7.028571429
143,Royce Freeman,14,2018,101.3,7.235714286
144,Anthony Miller,15,2018,120.22,8.014666667
145,Jamaal Williams,16,2018,112.4,7.025
146,Cole Beasley,16,2018,150.2,9.3875
147,Jeff Driskel,9,2018,83.12,9.235555556
148,Taylor Gabriel,16,2018,151.9,9.49375
149,Duke Johnson,16,2018,128,8
150,Donte Moncrief,16,2018,130.8,8.175
151,Evan Engram,11,2018,124.3,11.3
152,Marvin Jones,9,2018,115.8,12.86666667
153,Christian Kirk,12,2018,123.5,10.29166667
154,Michael Crabtree,16,2018,132.7,8.29375
155,Devin Funchess,14,2018,122.9,8.778571429
156,Rashard Higgins,13,2018,118.2,9.092307692
157,LeGarrette Blount,16,2018,86.5,5.40625
158,Alfred Blue,16,2018,97.3,6.08125
159,Dante Pettis,12,2018,103.5,8.625
160,Jimmy Graham,16,2018,130.6,8.1625
161,Cordarrelle Patterson,15,2018,90.5,6.033333333
162,Damien Williams,16,2018,98.6,6.1625
163,Josh Adams,14,2018,79.9,5.707142857
164,C.J. Beathard,6,2018,74.98,12.49666667
165,Nick Foles,5,2018,76.22,15.244
166,David Moore,16,2018,101,6.3125
167,Sammy Watkins,10,2018,115.1,11.51
168,Will Fuller,7,2018,106.3,15.18571429
169,Chris Herndon,16,2018,113.2,7.075
170,Mark Andrews,16,2018,107.2,6.7
171,Kendrick Bourne,16,2018,114.7,7.16875
172,Tre'Quan Smith,15,2018,100.7,6.713333333
173,Marquez Valdes-Scantling,16,2018,111,6.9375
174,Robert Foster,13,2018,99.1,7.623076923
175,Willie Snead,16,2018,134.4,8.4
176,Chris Hogan,16,2018,106.2,6.6375
177,Josh Reynolds,16,2018,100,6.25
178,Ito Smith,14,2018,97.7,6.978571429
179,Albert Wilson,7,2018,96.78,13.82571429
180,Danny Amendola,15,2018,127.42,8.494666667
181,Brock Osweiler,7,2018,65.98,9.425714286
182,Elijah McGuire,8,2018,85.9,10.7375
183,Jordan Reed,13,2018,119.8,9.215384615
184,Josh Doctson,15,2018,109.2,7.28
185,Michael Gallup,16,2018,95.7,5.98125
186,Chris Ivory,13,2018,78,6
187,Marquise Goodwin,11,2018,87.4,7.945454545
188,Marshawn Lynch,6,2018,79,13.16666667
189,Chester Rogers,16,2018,113.1,7.06875
190,John Ross,13,2018,84.9,6.530769231
191,Jaylen Samuels,14,2018,89.5,6.392857143
192,Cameron Brate,16,2018,92.9,5.80625
193,C.J. Anderson,11,2018,67.4,6.127272727
194,Seth Roberts,15,2018,106.9,7.126666667
195,C.J. Uzomah,16,2018,104.9,6.55625
196,Giovani Bernard,12,2018,95.9,7.991666667
197,Rashaad Penny,14,2018,70.4,5.028571429
198,Alfred Morris,12,2018,68.1,5.675
199,Javorius Allen,14,2018,93.6,6.685714286
200,Corey Clement,11,2018,79.1,7.190909091
201,Chris Conley,16,2018,91.4,5.7125
202,Spencer Ware,13,2018,79,6.076923077
203,Dallas Goedert,16,2018,90.4,5.65
204,Theo Riddick,14,2018,116.5,8.321428571
205,Jarius Wright,16,2018,95.6,5.975
206,Jamison Crowder,9,2018,82.8,9.2
207,Gerald Everett,16,2018,84.6,5.2875
208,Jesse James,16,2018,84.3,5.26875
209,Greg Olsen,9,2018,80.1,8.9
210,Aldrick Robinson,14,2018,70.1,5.007142857
211,Demarcus Robinson,16,2018,74.8,4.675
212,Ben Watson,16,2018,87,5.4375
213,Keelan Cole,16,2018,89.1,5.56875
214,Vernon Davis,14,2018,73.7,5.264285714
215,Jakeem Grant,10,2018,60.3,6.03
216,Taywan Taylor,13,2018,87.6,6.738461538
217,Chris Thompson,10,2018,91.6,9.16
218,Devontae Booker,16,2018,87.8,5.4875
219,Phillip Dorsett,16,2018,81.9,5.11875
220,Josh Johnson,4,2018,45.6,11.4
221,Zach Zenner,8,2018,57.1,7.1375
222,Quincy Enunwa,11,2018,86.9,7.9
223,Blake Jarwin,16,2018,75.7,4.73125
224,Bilal Powell,7,2018,60.3,8.614285714
225,Randall Cobb,9,2018,86.3,9.588888889
226,Kenneth Dixon,6,2018,54.4,9.066666667
227,Jimmy Garoppolo,3,2018,46.02,15.34
228,Dontrelle Inman,9,2018,76.4,8.488888889
229,Jaron Brown,16,2018,60.6,3.7875
230,Antonio Gates,16,2018,71.3,4.45625
231,Kapri Bibbs,12,2018,61.8,5.15
232,Justin Jackson,13,2018,61.1,4.7
233,Ty Montgomery,13,2018,71.3,5.484615385
234,Breshad Perriman,10,2018,62.2,6.22
235,Darren Sproles,6,2018,61,10.16666667
236,Jordan Thomas,16,2018,65.5,4.09375
237,Jacquizz Rodgers,16,2018,83,5.1875
238,Tajae Sharpe,16,2018,71.2,4.45
239,Ian Thomas,16,2018,81.3,5.08125
240,Nick Vannett,15,2018,73.9,4.926666667
241,Kelvin Benjamin,15,2018,69,4.6
242,Jonnu Smith,13,2018,63.8,4.907692308
243,Jordan Wilkins,16,2018,60.1,3.75625
244,Chase Edmonds,16,2018,63.1,3.94375
245,Jermaine Kearse,14,2018,80.1,5.721428571
246,Geronimo Allison,5,2018,62.3,12.46
247,Allen Hurns,16,2018,61.5,3.84375
248,Jordan Matthews,14,2018,62,4.428571429
249,Tyler Higbee,16,2018,65.2,4.075
250,Tyrod Taylor,4,2018,41.42,10.355
251,Jeff Heuerman,11,2018,71.1,6.463636364
252,Zach Pascal,16,2018,66.8,4.175
253,Ricky Seals-Jones,15,2018,74.3,4.953333333
254,Ryan Grant,14,2018,74.4,5.314285714
255,Cody Kessler,5,2018,38.66,7.732
256,Paul Richardson,7,2018,59.1,8.442857143
257,Jay Ajayi,4,2018,41.4,10.35
258,Kyle Juszczyk,16,2018,67.4,4.2125
259,DeVante Parker,11,2018,60.9,5.536363636
260,Tim Patrick,16,2018,60.2,3.7625
261,Terrelle Pryor,8,2018,53.1,6.6375
262,Rex Burkhead,8,2018,49.7,6.2125
263,Ted Ginn,5,2018,50.5,10.1
264,DaeSean Hamilton,14,2018,66.3,4.735714286
265,Laquon Treadwell,15,2018,71.2,4.746666667
266,Keke Coutee,6,2018,62.7,10.45
267,Jack Doyle,6,2018,60.5,10.08333333
268,Rhett Ellison,14,2018,58.2,4.157142857
269,Pierre Garcon,8,2018,58.6,7.325
270,Isaiah McKenzie,8,2018,52.5,6.5625
271,Malcolm Brown,12,2018,37.4,3.116666667
272,Demetrius Harris,15,2018,46.4,3.093333333
273,Ed Dickson,10,2018,45.2,4.52
274,Blaine Gabbert,8,2018,33.04,4.13
275,Keith Kirkwood,8,2018,45.9,5.7375
276,Raheem Mostert,9,2018,38.6,4.288888889
277,Torrey Smith,11,2018,48,4.363636364
278,Equanimeous St. Brown,12,2018,54.3,4.525
279,Ryan Switzer,16,2018,69.4,4.3375
280,Tavon Austin,7,2018,39.5,5.642857143
281,Trenton Cannon,16,2018,48.7,3.04375
282,Levine Toilolo,16,2018,53.3,3.33125
283,Jeff Wilson,6,2018,44.4,7.4
284,James Develin,16,2018,42.9,2.68125
285,Wayne Gallman,15,2018,44.5,2.966666667
286,Ryan Griffin,14,2018,54.5,3.892857143
287,Maurice Harris,12,2018,59.4,4.95
288,Taysom Hill,16,2018,33.56,2.0975
289,T.J. Jones,15,2018,50,3.333333333
290,Matt LaCosse,15,2018,55,3.666666667
291,Russell Shepard,12,2018,40.8,3.4
292,Chase Daniel,5,2018,30.7,6.14
293,Darren Fells,16,2018,40.7,2.54375
294,Geoff Swaim,9,2018,56.2,6.244444444
295,Trent Taylor,14,2018,53.5,3.821428571
296,Kalen Ballage,12,2018,37.7,3.141666667
297,Travis Benjamin,12,2018,40.7,3.391666667
298,Bruce Ellington,7,2018,59.6,8.514285714
299,Anthony Firkser,12,2018,47.5,3.958333333
300,Luke Stocker,16,2018,43.5,2.71875
301,Jason Croom,15,2018,49.9,3.326666667
302,Will Dissly,4,2018,35.6,8.9
303,Marcus Murphy,11,2018,38.6,3.509090909
304,Michael Roberts,8,2018,37,4.625
305,James Washington,14,2018,43.7,3.121428571
306,Kyle Allen,2,2018,26.54,13.27
307,Martavis Bryant,8,2018,45.9,5.7375
308,Virgil Green,16,2018,46,2.875
309,Colt McCoy,3,2018,27.18,9.06
310,Chris Moore,16,2018,46.3,2.89375
311,Trent Sherfield,13,2018,46,3.538461538
312,Erik Swoope,7,2018,34.7,4.957142857
313,Brandon Bolden,16,2018,29.4,1.8375
314,Bennie Fowler,10,2018,41.9,4.19
315,Brandon LaFell,6,2018,37.5,6.25
316,Andre Roberts,16,2018,23.9,1.49375
317,Mo Alie-Cox,9,2018,32.3,3.588888889
318,Justin Hardy,16,2018,39.3,2.45625
319,Josh Hill,16,2018,40.5,2.53125
320,Cody Latimer,6,2018,36,6
321,Lee Smith,16,2018,35.3,2.20625
322,Rod Smith,16,2018,33.7,2.10625
323,Cody Core,14,2018,35,2.5
324,Tyler Eifert,4,2018,38.9,9.725
325,Chad Williams,10,2018,41,4.1
326,Jordan Akins,16,2018,39.5,2.46875
327,Richie James,13,2018,26,2
328,Lance Kendricks,16,2018,42,2.625
329,Austin Carr,14,2018,30.7,2.192857143
330,Hayden Hurst,12,2018,35.3,2.941666667
331,Dan Arnold,10,2018,33,3.3
332,Marcell Ateman,7,2018,36.4,5.2
333,Nick Boyle,16,2018,44.3,2.76875
334,Garrett Celek,15,2018,26,1.733333333
335,Marvin Hall,16,2018,30.9,1.93125
336,Josh McCown,4,2018,20.76,5.19
337,James O'Shaughnessy,14,2018,45.4,3.242857143
338,Maxx Williams,13,2018,37.1,2.853846154
339,Josh Bellamy,16,2018,31.7,1.98125
340,DeAndre Carter,14,2018,42.3,3.021428571
341,Brandon Marshall,7,2018,30.6,4.371428571
342,Michael Floyd,13,2018,26,2
343,Mike Gesicki,16,2018,40.2,2.5125
344,Andy Janovich,16,2018,25.7,1.60625
345,Zach Line,16,2018,22.5,1.40625
346,Matt Barkley,1,2018,17.08,17.08
347,Leonte Carroo,9,2018,18.8,2.088888889
348,Alex Erickson,16,2018,36.9,2.30625
349,Darius Jennings,16,2018,22.14,1.38375
350,Jordan Leggett,15,2018,31.4,2.093333333
351,Charles Clay,13,2018,37.4,2.876923077
352,Andre Holmes,15,2018,29.2,1.946666667
353,Marcus Johnson,5,2018,22,4.4
354,Jake Kumerow,5,2018,24.3,4.86
355,MyCole Pruitt,15,2018,25.2,1.68
356,Anthony Sherman,16,2018,23.8,1.4875
357,Deonte Thompson,13,2018,33.1,2.546153846
358,DJ Chark,11,2018,29.4,2.672727273
359,Brian Hill,10,2018,15.6,1.56
360,Cameron Meredith,6,2018,24.4,4.066666667
361,Taquan Mizzell,9,2018,23.4,2.6
362,Nick O'Leary,12,2018,22.6,1.883333333
363,Logan Paulsen,15,2018,24.1,1.606666667
364,Austin Seferian-Jenkins,5,2018,26,5.2
365,Scott Simonson,16,2018,23.6,1.475
366,Vyncint Smith,7,2018,20.1,2.871428571
367,Dwayne Washington,13,2018,15.4,1.184615385
368,Alex Armah,16,2018,15,0.9375
369,Cameron Artis-Payne,9,2018,17.4,1.933333333
370,Deontay Burnett,5,2018,24.3,4.86
371,Taylor Heinicke,6,2018,13.9,2.316666667
372,Andy Jones,8,2018,25,3.125
373,Ronald Jones,9,2018,20.7,2.3
374,Trey Quinn,3,2018,22.5,7.5
375,Damion Ratley,13,2018,27.4,2.107692308
376,Robert Tonyan,16,2018,17.7,1.10625
377,Sam Bradford,3,2018,12.7,4.233333333
378,Derek Carrier,16,2018,19.7,1.23125
379,Seth Devalve,13,2018,18.4,1.415384615
380,Nathan Peterman,4,2018,12.84,3.21
381,Brandon Powell,6,2018,24.3,4.05
382,Adam Shaheen,6,2018,15.8,2.633333333
383,Darrel Williams,6,2018,16.1,2.683333333
384,Brice Butler,8,2018,18,2.25
385,Stevan Ridley,10,2018,14.8,1.48
386,Dalton Schultz,11,2018,23.6,2.145454545
387,A.J. Derby,4,2018,13.8,3.45
388,Mike Glennon,2,2018,10.96,5.48
389,Corey Grant,5,2018,19.7,3.94
390,Dwayne Harris,15,2018,11.2,0.746666667
391,Tommylee Lewis,7,2018,14,2
392,Chris Manhertz,16,2018,13.2,0.825
393,Keith Ford,2,2018,13,6.5
394,John Kelly,4,2018,12.1,3.025
395,Niles Paul,6,2018,19.5,3.25
396,Eli Rogers,3,2018,19.5,6.5
397,Jeremy Sprinkle,16,2018,15.1,0.94375
398,De'Anthony Thomas,5,2018,12.5,2.5
399,Darren Waller,4,2018,15.6,3.9
400,DeAndre Washington,10,2018,11.4,1.14
401,Charcandrick West,3,2018,11.6,3.866666667
402,Jake Butt,3,2018,16.5,5.5
403,D'Onta Foreman,1,2018,10.7,10.7
404,Devonta Freeman,2,2018,14.1,7.05
405,C.J. Ham,15,2018,20.3,1.353333333
406,Dontrell Hilliard,11,2018,17.5,1.590909091
407,Kevin White,9,2018,13.2,1.466666667
408,Luke Willson,14,2018,21.7,1.55
409,Cameron Batson,11,2018,16.3,1.481818182
410,Corey Coleman,8,2018,12.6,1.575
411,Tyler Conklin,16,2018,12.7,0.79375
412,Matt Lengel,11,2018,10.7,0.972727273
413,Elijhaa Penny,14,2018,15.5,1.107142857
414,Logan Thomas,12,2018,20.3,1.691666667
415,Mark Walton,14,2018,12.5,0.892857143
416,Derek Anderson,2,2018,6.5,3.25
417,Kenjon Barner,9,2018,8.4,0.933333333
418,Blake Bell,10,2018,14.7,1.47
419,Teddy Bridgewater,5,2018,7.22,1.444
420,Patrick DiMarco,16,2018,10.1,0.63125
421,Jermaine Gresham,13,2018,16.4,1.261538462
422,Xavier Grimble,16,2018,12.6,0.7875
423,Detrez Newsome,9,2018,8.8,0.977777778
424,Joshua Perkins,9,2018,11.7,1.3
425,Eric Tomlinson,15,2018,15.2,1.013333333
426,Russell Gage,15,2018,12.3,0.82
427,David Grinnage,4,2018,12.1,3.025
428,Ryan Hewitt,12,2018,7.1,0.591666667
429,JJ Nelson,14,2018,13.4,0.957142857
430,Bradley Sowell,16,2018,7.2,0.45
431,Derrick Willies,5,2018,9.1,1.82
432,Kamar Aiken,5,2018,11.3,2.26
433,Antony Auclair,16,2018,11.8,0.7375
434,Mike Boone,8,2018,6.8,0.85
435,Noah Brown,8,2018,10.4,1.3
436,Rico Gathers,15,2018,7.5,0.5
437,Shelton Gibson,15,2018,5.8,0.386666667
438,Jacob Hollister,8,2018,9.2,1.15
439,DeShone Kizer,3,2018,5.38,1.793333333
440,Eric Saubert,16,2018,9.8,0.6125
441,Durham Smythe,15,2018,11,0.733333333
442,Neal Sterling,5,2018,10.7,2.14
443,Nate Sudfeld,2,2018,4.68,2.34
444,Roc Thomas,5,2018,7.1,1.42
445,Delanie Walker,1,2018,9.2,9.2
446,Bobo Wilson,5,2018,9.2,1.84
447,Chad Beebe,3,2018,7.9,2.633333333
448,Tommy Bohanon,16,2018,10.1,0.63125
449,Ben Braunecker,15,2018,7.2,0.48
450,Jawill Davis,7,2018,8,1.142857143
451,Tyler Ervin,9,2018,6.5,0.722222222
452,Jordan Franks,6,2018,5.7,0.95
453,Rashad Greene,8,2018,10,1.25
454,Tyler Kroft,5,2018,7.6,1.52
455,Marcedes Lewis,16,2018,6.9,0.43125
456,T.J. Logan,10,2018,10.9,1.09
457,Tre Madden,14,2018,5.8,0.414285714
458,Byron Marshall,6,2018,7.9,1.316666667
459,David Morgan,11,2018,8.6,0.781818182
460,Roosevelt Nix,16,2018,8.2,0.5125
461,Samaje Perine,5,2018,6.7,1.34
462,John Phillips,8,2018,6.8,0.85
463,Auden Tate,7,2018,7.5,1.071428571
464,Jalen Tolliver,3,2018,6.7,2.233333333
465,David Williams,6,2018,3.6,0.6
466,Dwayne Allen,13,2018,5.7,0.438461538
467,Benny Cunningham,15,2018,3.9,0.26
468,Mike Gillislee,4,2018,4.2,1.05
469,Jeremy Hill,1,2018,4.1,4.1
470,Jeremy Langford,1,2018,2.5,2.5
471,Brian Parker,13,2018,8.3,0.638461538
472,Charone Peake,13,2018,4.5,0.346153846
473,Shaun Wilson,5,2018,6.4,1.28
474,Javon Wims,4,2018,7.2,1.8
475,Nick Bellore,14,2018,5.5,0.392857143
476,Travaris Cadet,1,2018,3.2,3.2
477,Matt Cassel,2,2018,1.66,0.83
478,Orson Charles,13,2018,5.3,0.407692308
479,Derrick Coleman,16,2018,4,0.25
480,River Cracraft,8,2018,3.4,0.425
481,Sean Culkin,13,2018,3.4,0.261538462
482,Justin Davis,11,2018,1.9,0.172727273
483,Gehrig Dieter,4,2018,3.2,0.8
484,David Fluellen,7,2018,1.6,0.228571429
485,Garrett Gilbert,1,2018,1.6,1.6
486,KhaDarel Hodge,14,2018,3.7,0.264285714
487,Justin Hunter,5,2018,5.1,1.02
488,Darius Jackson,4,2018,1.6,0.4
489,Rishard Matthews,8,2018,7.4,0.925
490,Ray-Ray McCloud,10,2018,7,0.7
491,C.J. Prosise,5,2018,4.9,0.98
492,Brian Quick,6,2018,4.8,0.8
493,Keith Smith,16,2018,7.3,0.45625
494,Jonathan Stewart,3,2018,1.7,0.566666667
495,Tyrone Swoopes,1,2018,3.3,3.3
496,De'Lance Turner,4,2018,4.1,1.025
497,Malik Turner,6,2018,4,0.666666667
498,Brandon Wilds,3,2018,1.5,0.5
499,Nick Williams,4,2018,3.7,0.925
500,Terrance Williams,3,2018,3.8,1.266666667
501,Brandon Zylstra,16,2018,3.3,0.20625
502,Ameer Abdullah,10,2018,3.9,0.39
503,Victor Bolden,6,2018,2,0.333333333
504,Michael Burton,8,2018,1.6,0.2
505,Damiere Byrd,8,2018,1.8,0.225
506,Jamaal Charles,2,2018,3.4,1.7
507,Sammie Coates,12,2018,2.2,0.183333333
508,Alan Cross,14,2018,2.9,0.207142857
509,Joshua Dobbs,5,2018,0.82,0.164
510,Ross Dwelley,11,2018,3.4,0.309090909
511,Matt Flanagan,3,2018,2.4,0.8
512,Robert Griffin,3,2018,0.84,0.28
513,Justin Hardee,16,2018,2,0.125
514,Keon Hatcher,3,2018,1.8,0.6
515,Chad Henne,1,2018,1.46,1.46
516,Robert Kelley,2,2018,0.8,0.4
517,Marcus Kemp,16,2018,1.7,0.10625
518,Jeremy Kerley,1,2018,2.7,2.7
519,Darvin Kidsy,2,2018,1.8,0.9
520,Allen Lazard,1,2018,1.7,1.7
521,Khari Lee,2,2018,1.5,0.75
522,Josh Malone,9,2018,2.2,0.244444444
523,J.D. McKissic,5,2018,0.8,0.16
524,Jeremy McNichols,2,2018,0.8,0.4
525,Christine Michael,1,2018,0.9,0.9
526,Johnny Mundt,10,2018,1.5,0.15
527,Jamize Olawale,16,2018,3.3,0.20625
528,Ricky Ortiz,12,2018,4.1,0.341666667
529,Cam Phillips,2,2018,1.9,0.95
530,Richard Rodgers,7,2018,1.7,0.242857143
531,Dion Sims,8,2018,2.9,0.3625
532,Hakeem Valles,3,2018,3.1,1.033333333
533,Justin Watson,12,2018,1.5,0.125
534,Derek Watt,16,2018,2.3,0.14375
535,Joe Webb,16,2018,3.3,0.20625
536,Tim White,3,2018,2.4,0.8
537,Saeed Blacknall,1,2018,0,0
538,Daniel Brown,14,2018,0,0
539,Deante Burton,3,2018,0,0
540,Jehu Chesson,12,2018,1.3,0.108333333
541,Lavon Coleman,1,2018,0,0
542,Stacy Coley,3,2018,0,0
543,Pharoh Cooper,7,2018,0,0
544,Jerome Cunningham,3,2018,0,0
545,Darrell Daniels,11,2018,0,0
546,Geremy Davis,14,2018,0,0
547,Trevor Davis,2,2018,0,0
548,Dalyn Dawkins,2,2018,0,0
549,Matthew Dayes,7,2018,0,0
550,Garrett Dickerson,4,2018,0,0
551,Quinton Dunbar,7,2018,0,0
552,Steven Dunbar,1,2018,0,0
553,Malachi Dupre,1,2018,0,0
554,Trey Edmunds,4,2018,0,0
555,Alex Ellis,2,2018,0,0
556,Donnie Ernsberger,2,2018,0,0
557,Isaiah Ford,1,2018,0,0
558,Daurice Fountain,1,2018,0,0
559,Mose Frazier,1,2018,0,0
560,Rico Gafford,1,2018,0,0
561,C.J. Goodwin,3,2018,0,0
562,Janarion Grant,2,2018,0,0
563,Garrett Griffin,0,2018,0,#DIV/0!
564,Clark Harris,16,2018,0,0
565,Temarrick Hemingway,5,2018,0,0
566,De'Angelo Henderson,3,2018,-0.1,-0.033333333
567,Quadree Henderson,5,2018,0,0
568,Hunter Henry,0,2018,0,#DIV/0!
569,Darrius Heyward-Bey,14,2018,1.2,0.085714286
570,Gabe Holmes,8,2018,0,0
571,Johnny Holton,1,2018,0,0
572,Buddy Howell,4,2018,0,0
573,Buddy Howell,15,2018,0,0
574,Chad Kelly,1,2018,-0.1,-0.1
575,Ben Koyack,7,2018,0,0
576,Chris Lacy,1,2018,0,0
577,Lance Lenoir,7,2018,0,0
578,Tony Lippett,3,2018,0,0
579,Sean Mannion,3,2018,0.02,0.006666667
580,Bradley Marquez,1,2018,0,0
581,Freddie Martino,4,2018,0,0
582,A.J. McCarron,2,2018,0.12,0.06
583,Max McCaffrey,1,2018,0,0
584,Tanner McEvoy,2,2018,0,0
585,Jaydon Mickens,6,2018,0,0
586,Steven Mitchell,1,2018,0,0
587,Dare Ogunbowale,2,2018,0,0
588,Senorise Perry,16,2018,0,0
589,Thomas Rawls,1,2018,0,0
590,Keenan Reynolds,2,2018,0,0
591,Cooper Rush,1,2018,0,0
592,Alonzo Russell,1,2018,0,0
593,Mark Sanchez,2,2018,0.32,0.16
594,Matt Schaub,3,2018,1.1,0.366666667
595,Mason Schreck,6,2018,0,0
596,Boston Scott,2,2018,0,0
597,Da'Mari Scott,3,2018,0,0
598,Cam Sims,1,2018,0,0
599,Matthew Slater,16,2018,0,0
600,Nate Solder,16,2018,0,0
601,Brandon Tate,1,2018,0,0
602,Mike Thomas,1,2018,0,0
603,Danny Vitale,5,2018,1.2,0.24
604,Clive Walford,1,2018,0,0
605,Mike Wallace,2,2018,0,0
606,Brandon Weeden,1,2018,-0.1,-0.1
607,Markus Wheaton,1,2018,0,0
608,Cole Wick,5,2018,0,0
609,Jonathan Williams,3,2018,1.1,0.366666667
610,Deon Yelder,3,2018,0,0
611,Jacoby Brissett,4,2018,-0.62,-0.155
612,Brian Hoyer,5,2018,-0.52,-0.104
613,J'Mon Moore,12,2018,1.5,0.125
614,Geno Smith,5,2018,-1.48,-0.296
615,Rod Streater,3,2018,-1.1,-0.366666667
616,Robert Turbin,2,2018,0.3,0.15
617,Kaelin Clay,2,2018,-2,-1
618,JJ Jones,4,2018,-0.7,-0.175
619,Kyle Lauletta,2,2018,-2.2,-1.1
620,Riley McCarron,1,2018,-2,-2
621,Jojo Natson,13,2018,-2,-0.153846154
0,Christian McCaffrey,16,2019,469.2,29.325
1,Lamar Jackson,15,2019,415.68,27.712
2,Derrick Henry,15,2019,294.6,19.64
3,Aaron Jones,16,2019,314.8,19.675
4,Ezekiel Elliott,16,2019,311.7,19.48125
5,Dalvin Cook,14,2019,292.4,20.88571429
6,Michael Thomas,16,2019,374.6,23.4125
7,Travis Kelce,16,2019,254.3,15.89375
8,Nick Chubb,16,2019,255.2,15.95
9,Austin Ekeler,16,2019,309,19.3125
10,Mark Ingram,15,2019,238.5,15.9
11,Dak Prescott,16,2019,335.78,20.98625
12,Mark Andrews,15,2019,207.2,13.81333333
13,Russell Wilson,16,2019,326.6,20.4125
14,Chris Godwin,14,2019,274.1,19.57857143
15,George Kittle,14,2019,222.5,15.89285714
16,Deshaun Watson,15,2019,318.98,21.26533333
17,Chris Carson,15,2019,232.6,15.50666667
18,Darren Waller,16,2019,221,13.8125
19,Kenny Golladay,16,2019,248,15.5
20,Saquon Barkley,13,2019,244.1,18.77692308
21,Zach Ertz,15,2019,213.6,14.24
22,Joe Mixon,16,2019,225.4,14.0875
23,Todd Gurley,15,2019,217.4,14.49333333
24,Jared Cook,14,2019,167.5,11.96428571
25,Cooper Kupp,16,2019,270.5,16.90625
26,Julio Jones,15,2019,274.1,18.27333333
27,DeVante Parker,16,2019,246.2,15.3875
28,Leonard Fournette,15,2019,259.4,17.29333333
29,Jameis Winston,16,2019,297.36,18.585
30,Austin Hooper,13,2019,189.7,14.59230769
31,Amari Cooper,16,2019,246.5,15.40625
32,Mike Evans,13,2019,230.7,17.74615385
33,A.J. Brown,16,2019,217.1,13.56875
34,DeAndre Hopkins,15,2019,266.54,17.76933333
35,Josh Jacobs,13,2019,191.6,14.73846154
36,Keenan Allen,16,2019,261.5,16.34375
37,Miles Sanders,16,2019,216.7,13.54375
38,Allen Robinson,16,2019,254.9,15.93125
39,Julian Edelman,16,2019,254.28,15.8925
40,Alvin Kamara,14,2019,248.52,17.75142857
41,Marlon Mack,14,2019,179.3,12.80714286
42,Jarvis Landry,16,2019,237.4,14.8375
43,Josh Allen,16,2019,282.56,17.66
44,Tyler Lockett,16,2019,235.2,14.7
45,DJ Chark,15,2019,223.8,14.92
46,Kenyan Drake,14,2019,212.2,15.15714286
47,Patrick Mahomes,14,2019,285.04,20.36
48,Phillip Lindsay,16,2019,197.7,12.35625
49,Kyler Murray,16,2019,279.28,17.455
50,Courtland Sutton,16,2019,222.42,13.90125
51,Stefon Diggs,15,2019,212.1,14.14
52,John Brown,15,2019,219.82,14.65466667
53,Hunter Henry,12,2019,148.2,12.35
54,Michael Gallup,14,2019,212.7,15.19285714
55,Aaron Rodgers,16,2019,272.38,17.02375
56,Tyler Higbee,15,2019,160.4,10.69333333
57,D.J. Moore,15,2019,230.5,15.36666667
58,Robert Woods,15,2019,232.9,15.52666667
59,Carson Wentz,16,2019,271.86,16.99125
60,Raheem Mostert,16,2019,165.2,10.325
61,Dallas Goedert,15,2019,144.7,9.646666667
62,Le'Veon Bell,15,2019,213,14.2
63,Mike Gesicki,16,2019,136,8.5
64,Calvin Ridley,13,2019,195,15
65,David Montgomery,16,2019,170.4,10.65
66,Terry McLaurin,14,2019,191.9,13.70714286
67,Tyler Boyd,16,2019,222.9,13.93125
68,Matt Ryan,15,2019,265.34,17.68933333
69,Deebo Samuel,15,2019,187.1,12.47333333
70,Marvin Jones,13,2019,193.9,14.91538462
71,Carlos Hyde,16,2019,153.2,9.575
72,Tyreek Hill,12,2019,188.3,15.69166667
73,Davante Adams,12,2019,210.7,17.55833333
74,Sony Michel,16,2019,152.6,9.5375
75,Tom Brady,16,2019,261.68,16.355
76,Jason Witten,16,2019,137.9,8.61875
77,Michael Burton,10,2019,0,0
78,Jared Goff,16,2019,247.52,15.47
79,Jimmy Garoppolo,16,2019,243.32,15.2075
80,Derek Carr,16,2019,244.36,15.2725
81,Kirk Cousins,15,2019,242.42,16.16133333
82,Ryan Fitzpatrick,15,2019,239.46,15.964
83,Philip Rivers,16,2019,233.5,14.59375
84,Baker Mayfield,16,2019,227.18,14.19875
85,Gardner Minshew,14,2019,223.24,15.94571429
86,Drew Brees,11,2019,224.76,20.43272727
87,Ryan Tannehill,12,2019,222.18,18.515
88,Jacoby Brissett,15,2019,215.68,14.37866667
89,Daniel Jones,13,2019,210.98,16.22923077
90,Andy Dalton,13,2019,199.66,15.35846154
91,Mitchell Trubisky,15,2019,200.82,13.388
92,Sam Darnold,13,2019,183.16,14.08923077
93,Kyle Allen,13,2019,177.48,13.65230769
94,Matthew Stafford,8,2019,166.56,20.82
95,Devonta Freeman,14,2019,197.6,14.11428571
96,Melvin Gordon,12,2019,180.8,15.06666667
97,Ronald Jones,16,2019,166.3,10.39375
98,Adrian Peterson,15,2019,147,9.8
99,D.K. Metcalf,16,2019,185.1,11.56875
100,James White,15,2019,198.2,13.21333333
101,Odell Beckham,16,2019,201.3,12.58125
102,Emmanuel Sanders,17,2019,188.3,11.07647059
103,Latavius Murray,16,2019,157.2,9.825
104,Darius Slayton,14,2019,170,12.14285714
