Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Ryan Grant,WR,WAS,"Week 9, 2017",6.9,7.89375
Jermaine Kearse,WR,NYJ,"Week 9, 2017",5.8,11
Nelson Agholor,WR,PHI,"Week 9, 2017",5.6,11.71875
Austin Hooper,TE,ATL,"Week 9, 2017",6.6,7.475
Eric Ebron,TE,DET,"Week 9, 2017",6.5,8.275
Jordy Nelson,WR,GNB,"Week 9, 2017",7.5,9.146666667
Tavarres King,WR,NYG,"Week 9, 2017",12.3,7.5375
Will Fuller,WR,HOU,"Week 9, 2017",5.2,11.32
Lance Kendricks,TE,GNB,"Week 9, 2017",5.2,2.76875
Jarvis Landry,WR,MIA,"Week 9, 2017",15.2,16.25
Allen Hurns,WR,JAX,"Week 9, 2017",6.1,9.94
Emmanuel Sanders,WR,DEN,"Week 9, 2017",4,9.541666667
T.J. Jones,WR,DET,"Week 9, 2017",4.9,5.421428571
Maxx Williams,TE,BAL,"Week 9, 2017",5.9,2.563636364
Corey Davis,WR,TEN,"Week 9, 2017",4.8,6.318181818
Brandon LaFell,WR,CIN,"Week 9, 2017",4.8,7.8
Breshad Perriman,WR,BAL,"Week 9, 2017",5.8,1.609090909
Seth Roberts,WR,OAK,"Week 9, 2017",4.8,6.033333333
Kenny Stills,WR,MIA,"Week 9, 2017",5.8,10.91875
George Kittle,TE,SFO,"Week 9, 2017",5.7,7.1
Justin Hardy,WR,ATL,"Week 9, 2017",4.6,3.75625
Logan Thomas,TE,BUF,"Week 9, 2017",4.5,1.641666667
Cole Beasley,WR,DAL,"Week 9, 2017",18.4,6.093333333
Jermaine Gresham,TE,ARI,"Week 9, 2017",10.3,5.514285714
Mohamed Sanu,WR,ATL,"Week 9, 2017",11.3,11.62266667
Bruce Ellington,WR,HOU,"Week 9, 2017",5.2,6.881818182
Trent Taylor,WR,SFO,"Week 9, 2017",4.2,6.4
Eric Decker,WR,TEN,"Week 9, 2017",11.1,7.26875
Rhett Ellison,TE,NYG,"Week 9, 2017",4.1,3.71875
Austin Seferian-Jenkins,TE,NYJ,"Week 9, 2017",4,7.823076923
Brandon Williams,TE,IND,"Week 9, 2017",4,1.792857143
Mike Wallace,WR,BAL,"Week 9, 2017",11.9,10.08
Aldrick Robinson,WR,SFO,"Week 9, 2017",3.8,3.5625
Demarcus Robinson,WR,KAN,"Week 9, 2017",3.8,2.6375
Terrelle Pryor,WR,WAS,"Week 9, 2017",3.7,5.555555556
Chester Rogers,WR,IND,"Week 9, 2017",2.7,5.290909091
Andre Holmes,WR,BUF,"Week 9, 2017",2.6,3.071428571
Chris Moore,WR,BAL,"Week 9, 2017",2.6,4.607692308
Troy Niklas,TE,ARI,"Week 9, 2017",2.6,2.013333333
JJ Nelson,WR,ARI,"Week 9, 2017",2.5,5.84375
Bernard Reedy,WR,TAM,"Week 9, 2017",2.5,0.527272727
Andre Ellington,RB,ARI,"Week 9, 2017",3.4,7.283333333
Adam Humphries,WR,TAM,"Week 9, 2017",3.4,8.04375
Isaiah McKenzie,WR,DEN,"Week 9, 2017",2.4,0.3
Shane Vereen,RB,NYG,"Week 9, 2017",4.4,5.23125
Garrett Celek,TE,SFO,"Week 9, 2017",2.3,4.9125
Mike Evans,WR,TAM,"Week 9, 2017",2.3,13.40666667
Josh Malone,WR,CIN,"Week 9, 2017",2.3,1.681818182
Luke Stocker,TE,TAM,"Week 9, 2017",9.3,1.083333333
A.J. Derby,TE,DEN,"Week 9, 2017",2.1,5.036363636
Charles Sims,RB,TAM,"Week 9, 2017",3.1,4.5875
Torrey Smith,WR,PHI,"Week 9, 2017",2.1,5.66875
Jehu Chesson,WR,KAN,"Week 9, 2017",2,0.316666667
Darren Fells,TE,DET,"Week 9, 2017",2,3.29375
Tyler Lockett,WR,SEA,"Week 9, 2017",3,7.39375
Tanner McEvoy,WR,SEA,"Week 9, 2017",2,0.82
Luke Willson,TE,SEA,"Week 9, 2017",8,3.39375
Cameron Brate,TE,TAM,"Week 9, 2017",1.9,8.94375
Pharoh Cooper,WR,LAR,"Week 9, 2017",1.9,1.125
Anthony Fasano,TE,MIA,"Week 9, 2017",2.9,1.79375
Chris Godwin,WR,TAM,"Week 9, 2017",1.9,5.78125
Tyler Higbee,TE,LAR,"Week 9, 2017",7.8,3.78125
Mack Hollins,WR,PHI,"Week 9, 2017",1.8,2.7875
Levine Toilolo,TE,ATL,"Week 9, 2017",1.8,2.013333333
Brandon Coleman,WR,NOR,"Week 9, 2017",1.7,4.5875
Donte Moncrief,WR,IND,"Week 9, 2017",1.7,6.425
Brice Butler,WR,DAL,"Week 9, 2017",1.6,4.976923077
A.J. Green,WR,CIN,"Week 9, 2017",1.6,14.175
O.J. Howard,TE,TAM,"Week 9, 2017",-0.4,7.228571429
James O'Shaughnessy,TE,JAX,"Week 9, 2017",1.6,2.18125
Eric Tomlinson,TE,NYJ,"Week 9, 2017",1.6,1.864285714
Derek Carrier,TE,LAR,"Week 9, 2017",1.5,1.078571429
Richard Rodgers,TE,GNB,"Week 9, 2017",1.5,2.266666667
Jason Witten,TE,DAL,"Week 9, 2017",1.5,9.1875
Roger Lewis,WR,NYG,"Week 9, 2017",1.4,5.973333333
Jaron Brown,WR,ARI,"Week 9, 2017",7.3,6.41875
Ross Travis,TE,KAN,"Week 9, 2017",1.3,0.973333333
Taywan Taylor,WR,TEN,"Week 9, 2017",0.6,3.0875
Willie Snead,WR,NOR,"Week 9, 2017",-2,1.381818182
Kaelin Clay,WR,CAR,"Week 9, 2017",0,1.169230769
Andre Roberts,WR,ATL,"Week 9, 2017",0,0.0125
Nathan Peterman,QB,BUF,"Week 10, 2017",7.16,2.595
Tom Brady,QB,NWE,"Week 10, 2017",22.64,18.2425
Jared Goff,QB,LAR,"Week 10, 2017",26.5,17.01733333
C.J. Beathard,QB,SFO,"Week 10, 2017",25.02,12.68571429
Cam Newton,QB,CAR,"Week 10, 2017",35.66,18.5925
Matthew Stafford,QB,DET,"Week 10, 2017",21.66,16.8525
Brian Hoyer,QB,NWE,"Week 10, 2017",1.48,5.807272727
Case Keenum,QB,MIN,"Week 10, 2017",24.06,15.72533333
Eli Manning,QB,NYG,"Week 10, 2017",16.92,12.488
Russell Wilson,QB,SEA,"Week 10, 2017",19.42,21.495
Brett Hundley,QB,GNB,"Week 10, 2017",14.08,11.13090909
Matt Ryan,QB,ATL,"Week 10, 2017",14.6,14.25625
Andy Dalton,QB,CIN,"Week 10, 2017",14.6,13.16875
Jacoby Brissett,QB,IND,"Week 10, 2017",15.58,12.87
Mitchell Trubisky,QB,CHI,"Week 10, 2017",15.88,11.04333333
Ben Roethlisberger,QB,PIT,"Week 10, 2017",15.94,17.116
Drew Brees,QB,NOR,"Week 10, 2017",13.96,16.41
Philip Rivers,QB,LAC,"Week 10, 2017",15.3,16.9
Jay Cutler,QB,MIA,"Week 10, 2017",14.42,11.27428571
Dak Prescott,QB,DAL,"Week 10, 2017",13.24,16.29125
Kirk Cousins,QB,WAS,"Week 10, 2017",27.58,17.35125
Josh McCown,QB,NYJ,"Week 10, 2017",12.48,15.80307692
Drew Stanton,QB,ARI,"Week 10, 2017",15.02,10.092
DeShone Kizer,QB,CLE,"Week 10, 2017",22.98,11.71066667
Brock Osweiler,QB,DEN,"Week 10, 2017",10.74,10.65333333
Marcus Mariota,QB,TEN,"Week 10, 2017",17.66,14.032
Ryan Fitzpatrick,QB,TAM,"Week 10, 2017",10.38,12.28666667
Blake Bortles,QB,JAX,"Week 10, 2017",14.32,15.23
Tom Savage,QB,HOU,"Week 10, 2017",4.84,6.335
Cody Kessler,QB,CLE,"Week 10, 2017",0.2,0.98
Tyrod Taylor,QB,BUF,"Week 10, 2017",2.94,14.844
Mark Ingram,RB,NOR,"Week 10, 2017",31.1,17.375
Jonathan Stewart,RB,CAR,"Week 10, 2017",11,7.813333333
Alvin Kamara,RB,NOR,"Week 10, 2017",24.8,19.525
Carlos Hyde,RB,SFO,"Week 10, 2017",12.4,14.6125
Isaiah Crowell,RB,CLE,"Week 10, 2017",16.5,8.84375
Tevin Coleman,RB,ATL,"Week 10, 2017",15.8,11.18
Kenyan Drake,RB,MIA,"Week 10, 2017",17.2,8.76875
Le'Veon Bell,RB,PIT,"Week 10, 2017",16.2,22.77333333
Orleans Darkwa,RB,NYG,"Week 10, 2017",10.8,9.046666667
Cameron Artis-Payne,RB,CAR,"Week 10, 2017",12.8,1.284615385
Todd Gurley,RB,LAR,"Week 10, 2017",19.6,25.55333333
Latavius Murray,RB,MIN,"Week 10, 2017",12.8,9.84375
Jamaal Williams,RB,GNB,"Week 10, 2017",8.4,8.925
Lamar Miller,RB,HOU,"Week 10, 2017",8.4,12.09375
Corey Grant,RB,JAX,"Week 10, 2017",11.6,2.61875
Matt Breida,RB,SFO,"Week 10, 2017",12.8,6.46875
Dion Lewis,RB,NWE,"Week 10, 2017",11.5,12.3125
C.J. Anderson,RB,DEN,"Week 10, 2017",6.5,10.81875
Frank Gore,RB,IND,"Week 10, 2017",7.1,10.85
Jordan Howard,RB,CHI,"Week 10, 2017",5.4,12.48125
Duke Johnson,RB,CLE,"Week 10, 2017",14.8,13.50625
Ty Montgomery,RB,GNB,"Week 10, 2017",14.8,11.45
Alfred Morris,RB,DAL,"Week 10, 2017",5.3,5.157142857
Ameer Abdullah,RB,DET,"Week 10, 2017",12.5,8.885714286
Derrick Henry,RB,TEN,"Week 10, 2017",5.2,8.4375
Doug Martin,RB,TAM,"Week 10, 2017",5.1,6.727272727
LeSean McCoy,RB,BUF,"Week 10, 2017",9,16.475
Trey Edmunds,RB,NOR,"Week 10, 2017",10.8,0.675
Austin Ekeler,RB,LAC,"Week 10, 2017",26.9,6.68125
DeMarco Murray,RB,TEN,"Week 10, 2017",29.2,11.43333333
Jamaal Charles,RB,DEN,"Week 10, 2017",3.8,4.821428571
Rex Burkhead,RB,NWE,"Week 10, 2017",15.3,12.98
Samaje Perine,RB,WAS,"Week 10, 2017",7,6.78125
Theo Riddick,RB,DET,"Week 10, 2017",13.7,9.625
Leonard Fournette,RB,JAX,"Week 10, 2017",6.6,17.70769231
Jerick McKinnon,RB,MIN,"Week 10, 2017",6.7,11.00625
Lance Dunbar,RB,LAR,"Week 10, 2017",3.1,3.05
Bilal Powell,RB,NYJ,"Week 10, 2017",2.6,9.68
Adrian Peterson,RB,ARI,"Week 10, 2017",3.2,7.89
Melvin Gordon,RB,LAC,"Week 10, 2017",9.2,18.00625
Thomas Rawls,RB,SEA,"Week 10, 2017",5.9,2.675
J.D. McKissic,RB,SEA,"Week 10, 2017",8.6,7.484615385
Chris Thompson,RB,WAS,"Week 10, 2017",9.7,15.14
Devontae Booker,RB,DEN,"Week 10, 2017",3.9,7.030769231
Christian McCaffrey,RB,CAR,"Week 10, 2017",20,14.2875
Terron Ward,RB,ATL,"Week 10, 2017",2.3,1.092857143
Wayne Gallman,RB,NYG,"Week 10, 2017",2.2,8.069230769
Elijah McGuire,RB,NYJ,"Week 10, 2017",9.8,4.6375
Charles Sims,RB,TAM,"Week 10, 2017",12,4.5875
Damien Williams,RB,MIA,"Week 10, 2017",5.9,5.418181818
D'Onta Foreman,RB,HOU,"Week 10, 2017",1.8,5.7
Marquise Goodwin,WR,SFO,"Week 10, 2017",17.1,10.5375
Taylor Gabriel,WR,ATL,"Week 10, 2017",10.3,5.10625
Rod Smith,RB,DAL,"Week 10, 2017",6.9,6.16
Travis Benjamin,WR,LAC,"Week 10, 2017",1.3,7.76875
James Conner,RB,PIT,"Week 10, 2017",1.2,1.028571429
Aaron Jones,RB,GNB,"Week 10, 2017",2.2,6.666666667
Jacquizz Rodgers,RB,TAM,"Week 10, 2017",1.2,2.925
Tavarres King,WR,NYG,"Week 10, 2017",5.3,7.5375
Shane Vereen,RB,NYG,"Week 10, 2017",7.8,5.23125
T.J. Yeldon,RB,JAX,"Week 10, 2017",11,8.77
Alfred Blue,RB,HOU,"Week 10, 2017",1,4.054545455
Robert Kelley,RB,WAS,"Week 10, 2017",3.4,6.171428571
Randall Cobb,WR,GNB,"Week 10, 2017",9,10.49333333
Marlon Mack,RB,IND,"Week 10, 2017",4.6,7.378571429
James White,RB,NWE,"Week 10, 2017",10.8,9.571428571
Keenan Allen,WR,LAC,"Week 10, 2017",9.4,17.3875
Alex Erickson,WR,CIN,"Week 10, 2017",2,2.225
Jamison Crowder,WR,WAS,"Week 10, 2017",12.1,10.68666667
Andre Ellington,RB,ARI,"Week 10, 2017",12,7.283333333
ArDarius Stewart,WR,NYJ,"Week 10, 2017",1.4,1.126666667
Taywan Taylor,WR,TEN,"Week 10, 2017",5.8,3.0875
Devonta Freeman,RB,ATL,"Week 10, 2017",0.3,14.3
C.J. Ham,RB,MIN,"Week 10, 2017",0.3,1.31875
C.J. Prosise,RB,SEA,"Week 10, 2017",0.3,3.4
Chester Rogers,WR,IND,"Week 10, 2017",22.7,5.290909091
Tavon Austin,WR,LAR,"Week 10, 2017",0.2,2.66875
Brandon Bolden,RB,NWE,"Week 10, 2017",0.1,0.525
Tarik Cohen,RB,CHI,"Week 10, 2017",2.1,9.00875
Chris Ivory,RB,JAX,"Week 10, 2017",0.6,6.05
Braxton Miller,WR,HOU,"Week 10, 2017",0.1,3.754545455
Benny Cunningham,RB,CHI,"Week 10, 2017",4.2,4.064285714
Derek Anderson,QB,CAR,"Week 10, 2017",-0.2,0.16
Peyton Barber,RB,TAM,"Week 10, 2017",-0.2,5.35625
Chase Daniel,QB,NOR,"Week 10, 2017",-0.2,-0.2
Darren McFadden,RB,DAL,"Week 10, 2017",-0.2,-0.2
Deonte Thompson,WR,BUF,"Week 10, 2017",1.5,6.5625
Martavis Bryant,WR,PIT,"Week 10, 2017",6.3,8.7
Robert Woods,WR,LAR,"Week 10, 2017",37.1,13.60833333
Adam Thielen,WR,MIN,"Week 10, 2017",30.6,14.98125
Sterling Shepard,WR,NYG,"Week 10, 2017",25.2,13.13636364
Emmanuel Sanders,WR,DEN,"Week 10, 2017",19.7,9.541666667
Michael Thomas,WR,NOR,"Week 10, 2017",20.7,16.15625
A.J. Green,WR,CIN,"Week 10, 2017",22.5,14.175
Larry Fitzgerald,WR,ARI,"Week 10, 2017",21.3,16.215
DeAndre Hopkins,WR,HOU,"Week 10, 2017",18.1,20.65333333
JuJu Smith-Schuster,WR,PIT,"Week 10, 2017",20.7,13.69285714
Golden Tate,WR,DET,"Week 10, 2017",21.7,13.90625
Doug Baldwin,WR,SEA,"Week 10, 2017",14.5,13.83125
Brandon LaFell,WR,CIN,"Week 10, 2017",21.5,7.8
Devin Funchess,WR,CAR,"Week 10, 2017",26.2,12.1875
Davante Adams,WR,GNB,"Week 10, 2017",20,15.89285714
Dontrelle Inman,WR,CHI,"Week 10, 2017",14.8,5.441666667
Robby Anderson,WR,NYJ,"Week 10, 2017",18.5,12.5
DeSean Jackson,WR,TAM,"Week 10, 2017",14.2,9.9
Stefon Diggs,WR,MIN,"Week 10, 2017",17.8,14.15714286
Vernon Davis,TE,WAS,"Week 10, 2017",14.6,7.6125
Brandin Cooks,WR,NWE,"Week 10, 2017",13.4,13.7
Rob Gronkowski,TE,NWE,"Week 10, 2017",11.4,16.1
Seth Devalve,TE,CLE,"Week 10, 2017",9,4.78125
Allen Hurns,WR,JAX,"Week 10, 2017",14,9.94
Chris Godwin,WR,TAM,"Week 10, 2017",11.8,5.78125
Garrett Celek,TE,SFO,"Week 10, 2017",16.7,4.9125
Austin Seferian-Jenkins,TE,NYJ,"Week 10, 2017",12.7,7.823076923
Kenny Stills,WR,MIA,"Week 10, 2017",11.7,10.91875
DeVante Parker,WR,MIA,"Week 10, 2017",12.6,10
Kenny Golladay,WR,DET,"Week 10, 2017",8.4,8.6
Jermaine Gresham,TE,ARI,"Week 10, 2017",17.4,5.514285714
Delanie Walker,TE,TEN,"Week 10, 2017",12.3,10.90625
Keelan Cole,WR,JAX,"Week 10, 2017",9.1,8.3
Donte Moncrief,WR,IND,"Week 10, 2017",13,6.425
Jason Witten,TE,DAL,"Week 10, 2017",12.9,9.1875
Josh Bellamy,WR,CHI,"Week 10, 2017",13.7,4.546666667
Julio Jones,WR,ATL,"Week 10, 2017",11.7,15.74375
Marqise Lee,WR,JAX,"Week 10, 2017",17.5,10.42142857
Maurice Harris,WR,WAS,"Week 10, 2017",13,2.7
Rishard Matthews,WR,TEN,"Week 10, 2017",10,11.15714286
Austin Hooper,TE,ATL,"Week 10, 2017",16.9,7.475
Tyrell Williams,WR,LAC,"Week 10, 2017",6.9,8.6125
Corey Davis,WR,TEN,"Week 10, 2017",6.8,6.318181818
Louis Murphy,WR,SFO,"Week 10, 2017",6.8,3.728571429
Antonio Brown,WR,PIT,"Week 10, 2017",7.7,22.02142857
Cooper Kupp,WR,LAR,"Week 10, 2017",10.7,11.79333333
Kendall Wright,WR,CHI,"Week 10, 2017",9.6,7.9
Curtis Samuel,WR,CAR,"Week 10, 2017",9.5,3.655555556
Demaryius Thomas,WR,DEN,"Week 10, 2017",15.4,12.86875
Paul Richardson,WR,SEA,"Week 10, 2017",5.3,9.39375
Kelvin Benjamin,WR,BUF,"Week 10, 2017",7.2,9.657142857
Kendrick Bourne,WR,SFO,"Week 10, 2017",7.2,3.790909091
Jarvis Landry,WR,MIA,"Week 10, 2017",15.2,16.25
Bruce Ellington,WR,HOU,"Week 10, 2017",14.1,6.881818182
Sammy Watkins,WR,LAR,"Week 10, 2017",12.1,9.753333333
Russell Shepard,WR,CAR,"Week 10, 2017",7,3.006666667
Dez Bryant,WR,DAL,"Week 10, 2017",7.9,11.65
Eric Ebron,TE,DET,"Week 10, 2017",11.9,8.275
Adam Shaheen,TE,CHI,"Week 10, 2017",5.9,3.284615385
Martellus Bennett,TE,NWE,"Week 10, 2017",6.8,6.511111111
Kenny Britt,WR,CLE,"Week 10, 2017",11.8,4.8
Sammie Coates,WR,CLE,"Week 10, 2017",5.8,1.083333333
Kyle Rudolph,TE,MIN,"Week 10, 2017",8.7,9.8875
Danny Amendola,WR,NWE,"Week 10, 2017",7.6,9.26
Jermaine Kearse,WR,NYJ,"Week 10, 2017",7.5,11
Rashard Higgins,WR,CLE,"Week 10, 2017",7.4,4.573333333
Ed Dickson,TE,CAR,"Week 10, 2017",12.3,4.98125
Chad Hansen,WR,NYJ,"Week 10, 2017",6.3,1.226666667
Roger Lewis,WR,NYG,"Week 10, 2017",12.3,5.973333333
Evan Engram,TE,NYG,"Week 10, 2017",15.1,11.57333333
Stephen Anderson,TE,HOU,"Week 10, 2017",5,4.346666667
Brice Butler,WR,DAL,"Week 10, 2017",4,4.976923077
Brandon Coleman,WR,NOR,"Week 10, 2017",4,4.5875
Josh Doctson,WR,WAS,"Week 10, 2017",7,7.4875
Marcedes Lewis,TE,JAX,"Week 10, 2017",4.9,5.3625
Mohamed Sanu,WR,ATL,"Week 10, 2017",5.9,11.62266667
Cody Latimer,WR,DEN,"Week 10, 2017",5.8,5.427272727
John Brown,WR,ARI,"Week 10, 2017",4.7,6.99
Jimmy Graham,TE,SEA,"Week 10, 2017",20.7,10.5625
Ryan Grant,WR,WAS,"Week 10, 2017",5.5,7.89375
Mike Williams,WR,LAC,"Week 10, 2017",4.4,2.05
Cole Beasley,WR,DAL,"Week 10, 2017",4.3,6.093333333
Daniel Brown,TE,CHI,"Week 10, 2017",4.3,1.85
T.Y. Hilton,WR,IND,"Week 10, 2017",4.3,10.975
Tyler Higbee,TE,LAR,"Week 10, 2017",4.2,3.78125
Marvin Jones,WR,DET,"Week 10, 2017",3.2,14.06875
Nick Vannett,TE,SEA,"Week 10, 2017",4.2,2.026666667
Jordy Nelson,WR,GNB,"Week 10, 2017",5,9.146666667
Jonnu Smith,TE,TEN,"Week 10, 2017",4,2.85625
Eric Decker,WR,TEN,"Week 10, 2017",3.9,7.26875
Adam Humphries,WR,TAM,"Week 10, 2017",3.7,8.04375
JJ Nelson,WR,ARI,"Week 10, 2017",2.7,5.84375
James Develin,RB,NWE,"Week 10, 2017",3.6,0.6125
Phillip Dorsett,WR,NWE,"Week 10, 2017",3.6,2.14
Tyler Lockett,WR,SEA,"Week 10, 2017",2.6,7.39375
Vance McDonald,TE,PIT,"Week 10, 2017",9.6,3.88
Will Fuller,WR,HOU,"Week 10, 2017",3.5,11.32
Ricardo Louis,WR,CLE,"Week 10, 2017",3.5,3.91875
Jordan Matthews,WR,BUF,"Week 10, 2017",2.4,5.72
Jaron Brown,WR,ARI,"Week 10, 2017",3.3,6.41875
Charles Clay,TE,BUF,"Week 10, 2017",3.3,8.984615385
Brenton Bersin,WR,CAR,"Week 10, 2017",2.2,2.6
Pharoh Cooper,WR,LAR,"Week 10, 2017",3.2,1.125
Aldrick Robinson,WR,SFO,"Week 10, 2017",2.2,3.5625
Dwayne Allen,TE,NWE,"Week 10, 2017",8.1,1.5375
Jaydon Mickens,WR,JAX,"Week 10, 2017",2.1,2.17
Cameron Brate,TE,TAM,"Week 10, 2017",2,8.94375
C.J. Fiedorowicz,TE,HOU,"Week 10, 2017",3,5.34
Levine Toilolo,TE,ATL,"Week 10, 2017",2,2.013333333
Dwayne Washington,RB,DET,"Week 10, 2017",2,1.56
Jack Doyle,TE,IND,"Week 10, 2017",2.9,11.26666667
Lance Kendricks,TE,GNB,"Week 10, 2017",1.9,2.76875
Terrance Williams,WR,DAL,"Week 10, 2017",1.9,6.95625
Richard Rodgers,TE,GNB,"Week 10, 2017",1.8,2.266666667
Julius Thomas,TE,MIA,"Week 10, 2017",8.8,6.985714286
Justin Hardy,WR,ATL,"Week 10, 2017",8.7,3.75625
Hunter Henry,TE,LAC,"Week 10, 2017",1.7,9.064285714
Nick O'Leary,TE,BUF,"Week 10, 2017",7.7,4.28
Jarius Wright,WR,MIN,"Week 10, 2017",7.7,3.1125
Josh Malone,WR,CIN,"Week 10, 2017",1.6,1.681818182
Kaelin Clay,WR,CAR,"Week 10, 2017",1.5,1.169230769
Jeff Heuerman,TE,DEN,"Week 10, 2017",1.4,2.514285714
Michael Hoomanawanui,TE,NOR,"Week 10, 2017",1.4,1.228571429
Tyler Kroft,TE,CIN,"Week 10, 2017",1.4,7.775
Amara Darboh,WR,SEA,"Week 10, 2017",1.3,0.94375
Antonio Gates,TE,LAC,"Week 10, 2017",1.3,4.975
Ted Ginn,WR,NOR,"Week 10, 2017",1.3,10.64
David Njoku,TE,CLE,"Week 10, 2017",1.3,5.91875
A.J. Derby,TE,DEN,"Week 10, 2017",1.2,5.036363636
T.J. Jones,WR,DET,"Week 10, 2017",1.2,5.421428571
Eli Rogers,WR,PIT,"Week 10, 2017",1.2,2.635714286
David Morgan,TE,MIN,"Week 10, 2017",7.1,1.7
Josh Hill,TE,NOR,"Week 10, 2017",-1.2,1.85625
Isaiah McKenzie,WR,DEN,"Week 10, 2017",-2,0.3
Bernard Reedy,WR,TAM,"Week 10, 2017",0,0.527272727
Kirk Cousins,QB,WAS,"Week 11, 2017",25.98,17.35125
Tom Brady,QB,NWE,"Week 11, 2017",25.6,18.2425
Matthew Stafford,QB,DET,"Week 11, 2017",18.26,16.8525
Andy Dalton,QB,CIN,"Week 11, 2017",18.56,13.16875
Matt Ryan,QB,ATL,"Week 11, 2017",17,14.25625
Ben Roethlisberger,QB,PIT,"Week 11, 2017",28.96,17.116
Philip Rivers,QB,LAC,"Week 11, 2017",18.04,16.9
Matt Moore,QB,MIA,"Week 11, 2017",15.28,10.335
Drew Brees,QB,NOR,"Week 11, 2017",21.6,16.41
Case Keenum,QB,MIN,"Week 11, 2017",17.2,15.72533333
Ryan Fitzpatrick,QB,TAM,"Week 11, 2017",19.9,12.28666667
Tom Savage,QB,HOU,"Week 11, 2017",13.5,6.335
Carson Wentz,QB,PHI,"Week 11, 2017",16.02,21.05692308
Kellen Clemens,QB,LAC,"Week 11, 2017",1.02,-0.1325
Blaine Gabbert,QB,ARI,"Week 11, 2017",19.58,11.928
Tyrod Taylor,QB,BUF,"Week 11, 2017",18.12,14.844
Joe Flacco,QB,BAL,"Week 11, 2017",9.22,11.44
Mitchell Trubisky,QB,CHI,"Week 11, 2017",14.46,11.04333333
Russell Wilson,QB,SEA,"Week 11, 2017",28.92,21.495
Blake Bortles,QB,JAX,"Week 11, 2017",8.56,15.23
Jared Goff,QB,LAR,"Week 11, 2017",9.8,17.01733333
Eli Manning,QB,NYG,"Week 11, 2017",8.7,12.488
Brock Osweiler,QB,DEN,"Week 11, 2017",14.56,10.65333333
Derek Carr,QB,OAK,"Week 11, 2017",11.48,13.496
Marcus Mariota,QB,TEN,"Week 11, 2017",14.74,14.032
Alex Smith,QB,KAN,"Week 11, 2017",7.9,19.67866667
Jay Cutler,QB,MIA,"Week 11, 2017",1.42,11.27428571
DeShone Kizer,QB,CLE,"Week 11, 2017",5.36,11.71066667
Brett Hundley,QB,GNB,"Week 11, 2017",3.46,11.13090909
Eric Decker,WR,TEN,"Week 11, 2017",6.7,7.26875
Cooper Rush,QB,DAL,"Week 11, 2017",0,0.69
Dak Prescott,QB,DAL,"Week 11, 2017",-1.2,16.29125
Nathan Peterman,QB,BUF,"Week 11, 2017",-6.96,2.595
Travis Kelce,TE,KAN,"Week 11, 2017",16.9,15.56666667
Shane Vereen,RB,NYG,"Week 11, 2017",3.8,5.23125
Mark Ingram,RB,NOR,"Week 11, 2017",24.5,17.375
Jordan Howard,RB,CHI,"Week 11, 2017",18.5,12.48125
Samaje Perine,RB,WAS,"Week 11, 2017",19.6,6.78125
LeSean McCoy,RB,BUF,"Week 11, 2017",25.6,16.475
Leonard Fournette,RB,JAX,"Week 11, 2017",13.8,17.70769231
Latavius Murray,RB,MIN,"Week 11, 2017",22.6,9.84375
Jay Ajayi,RB,PHI,"Week 11, 2017",11.1,9.65
Alfred Morris,RB,DAL,"Week 11, 2017",9.1,5.157142857
Melvin Gordon,RB,LAC,"Week 11, 2017",14,18.00625
Damien Williams,RB,MIA,"Week 11, 2017",11.2,5.418181818
Orleans Darkwa,RB,NYG,"Week 11, 2017",17,9.046666667
Kareem Hunt,RB,KAN,"Week 11, 2017",10.7,18.45
Marshawn Lynch,RB,OAK,"Week 11, 2017",8.7,10.94666667
D'Onta Foreman,RB,HOU,"Week 11, 2017",23,5.7
Lamar Miller,RB,HOU,"Week 11, 2017",18.3,12.09375
Dion Lewis,RB,NWE,"Week 11, 2017",18.8,12.3125
LeGarrette Blount,RB,PHI,"Week 11, 2017",5.7,6.6
Jamaal Williams,RB,GNB,"Week 11, 2017",13.5,8.925
Corey Clement,RB,PHI,"Week 11, 2017",11,5.65
Alex Collins,RB,BAL,"Week 11, 2017",17.1,11.4
Jerick McKinnon,RB,MIN,"Week 11, 2017",11,11.00625
Le'Veon Bell,RB,PIT,"Week 11, 2017",19.3,22.77333333
Devontae Booker,RB,DEN,"Week 11, 2017",14.8,7.030769231
Tarik Cohen,RB,CHI,"Week 11, 2017",15.9,9.00875
Tevin Coleman,RB,ATL,"Week 11, 2017",12.8,11.18
Alvin Kamara,RB,NOR,"Week 11, 2017",23.6,19.525
Austin Ekeler,RB,LAC,"Week 11, 2017",13.8,6.68125
Doug Martin,RB,TAM,"Week 11, 2017",6.4,6.727272727
C.J. Anderson,RB,DEN,"Week 11, 2017",11.6,10.81875
Todd Gurley,RB,LAR,"Week 11, 2017",14.6,25.55333333
Theo Riddick,RB,DET,"Week 11, 2017",4.9,9.625
Derrick Henry,RB,TEN,"Week 11, 2017",3.2,8.4375
Terron Ward,RB,ATL,"Week 11, 2017",5.2,1.092857143
J.D. McKissic,RB,SEA,"Week 11, 2017",10.3,7.484615385
Adrian Peterson,RB,ARI,"Week 11, 2017",4.9,7.89
Ameer Abdullah,RB,DET,"Week 11, 2017",11.5,8.885714286
Wayne Gallman,RB,NYG,"Week 11, 2017",3.2,8.069230769
